auditory_location,visual_location,action,subject,experiment
-22.0,22.0,-14.214285714285714,participant 10.8,experiment 10
22.0,0.0,20.392857142857142,participant 10.8,experiment 10
-11.0,-22.0,-9.535714285714286,participant 10.8,experiment 10
-22.0,22.0,-18.107142857142858,participant 10.8,experiment 10
22.0,-22.0,12.25,participant 10.8,experiment 10
11.0,-11.0,8.392857142857142,participant 10.8,experiment 10
-11.0,22.0,-3.9642857142857144,participant 10.8,experiment 10
11.0,0.0,19.214285714285715,participant 10.8,experiment 10
22.0,-22.0,19.821428571428573,participant 10.8,experiment 10
11.0,11.0,10.321428571428571,participant 10.8,experiment 10
22.0,22.0,25.321428571428573,participant 10.8,experiment 10
-11.0,22.0,-5.678571428571429,participant 10.8,experiment 10
11.0,22.0,15.214285714285714,participant 10.8,experiment 10
-11.0,-22.0,-9.714285714285714,participant 10.8,experiment 10
0.0,22.0,-0.14285714285714285,participant 10.8,experiment 10
0.0,22.0,0.07142857142857142,participant 10.8,experiment 10
22.0,-22.0,19.785714285714285,participant 10.8,experiment 10
22.0,-22.0,16.75,participant 10.8,experiment 10
11.0,22.0,15.464285714285714,participant 10.8,experiment 10
11.0,11.0,9.714285714285714,participant 10.8,experiment 10
22.0,-11.0,15.357142857142858,participant 10.8,experiment 10
-11.0,22.0,-6.464285714285714,participant 10.8,experiment 10
-22.0,-11.0,-9.464285714285714,participant 10.8,experiment 10
-22.0,22.0,-13.464285714285714,participant 10.8,experiment 10
-22.0,11.0,-13.107142857142858,participant 10.8,experiment 10
0.0,-22.0,0.42857142857142855,participant 10.8,experiment 10
-11.0,0.0,-6.321428571428571,participant 10.8,experiment 10
-22.0,22.0,-14.25,participant 10.8,experiment 10
0.0,-22.0,-8.107142857142858,participant 10.8,experiment 10
-22.0,22.0,-14.75,participant 10.8,experiment 10
22.0,-11.0,17.178571428571427,participant 10.8,experiment 10
-22.0,-11.0,-12.428571428571429,participant 10.8,experiment 10
11.0,-11.0,9.5,participant 10.8,experiment 10
-22.0,0.0,-12.785714285714286,participant 10.8,experiment 10
22.0,-22.0,26.678571428571427,participant 10.8,experiment 10
0.0,22.0,-3.642857142857143,participant 10.8,experiment 10
0.0,-22.0,9.285714285714286,participant 10.8,experiment 10
-22.0,0.0,-12.892857142857142,participant 10.8,experiment 10
22.0,-22.0,11.892857142857142,participant 10.8,experiment 10
0.0,-11.0,-8.5,participant 10.8,experiment 10
-22.0,22.0,-11.678571428571429,participant 10.8,experiment 10
22.0,-22.0,23.357142857142858,participant 10.8,experiment 10
-11.0,22.0,-10.071428571428571,participant 10.8,experiment 10
-11.0,11.0,-9.142857142857142,participant 10.8,experiment 10
-22.0,22.0,-12.107142857142858,participant 10.8,experiment 10
22.0,-22.0,8.964285714285714,participant 10.8,experiment 10
-22.0,22.0,-9.642857142857142,participant 10.8,experiment 10
0.0,11.0,6.785714285714286,participant 10.8,experiment 10
22.0,-22.0,14.0,participant 10.8,experiment 10
-11.0,22.0,-7.035714285714286,participant 10.8,experiment 10
22.0,-22.0,12.428571428571429,participant 10.8,experiment 10
-22.0,11.0,-8.642857142857142,participant 10.8,experiment 10
11.0,22.0,18.964285714285715,participant 10.8,experiment 10
11.0,11.0,9.142857142857142,participant 10.8,experiment 10
22.0,-11.0,16.5,participant 10.8,experiment 10
-11.0,22.0,-10.892857142857142,participant 10.8,experiment 10
-22.0,22.0,-19.035714285714285,participant 10.8,experiment 10
0.0,0.0,-0.32142857142857145,participant 10.8,experiment 10
-11.0,-11.0,-6.714285714285714,participant 10.8,experiment 10
0.0,22.0,-4.535714285714286,participant 10.8,experiment 10
0.0,11.0,0.5357142857142857,participant 10.8,experiment 10
-11.0,22.0,-9.857142857142858,participant 10.8,experiment 10
-22.0,22.0,-14.857142857142858,participant 10.8,experiment 10
-22.0,22.0,-12.714285714285714,participant 10.8,experiment 10
0.0,-22.0,2.5714285714285716,participant 10.8,experiment 10
11.0,11.0,14.642857142857142,participant 10.8,experiment 10
0.0,0.0,-0.6071428571428571,participant 10.8,experiment 10
-22.0,-11.0,-14.392857142857142,participant 10.8,experiment 10
-22.0,-22.0,-13.892857142857142,participant 10.8,experiment 10
11.0,-22.0,10.678571428571429,participant 10.8,experiment 10
11.0,0.0,13.5,participant 10.8,experiment 10
0.0,22.0,-0.14285714285714285,participant 10.8,experiment 10
11.0,-22.0,6.464285714285714,participant 10.8,experiment 10
22.0,-22.0,13.035714285714286,participant 10.8,experiment 10
22.0,11.0,14.535714285714286,participant 10.8,experiment 10
0.0,-11.0,-5.321428571428571,participant 10.8,experiment 10
0.0,11.0,-6.392857142857143,participant 10.8,experiment 10
0.0,-11.0,-0.4642857142857143,participant 10.8,experiment 10
-22.0,0.0,-13.392857142857142,participant 10.8,experiment 10
22.0,0.0,18.392857142857142,participant 10.8,experiment 10
22.0,-11.0,19.464285714285715,participant 10.8,experiment 10
-22.0,-22.0,-15.857142857142858,participant 10.8,experiment 10
-11.0,22.0,-6.785714285714286,participant 10.8,experiment 10
-11.0,0.0,-8.214285714285714,participant 10.8,experiment 10
-11.0,11.0,-8.821428571428571,participant 10.8,experiment 10
11.0,-22.0,7.642857142857143,participant 10.8,experiment 10
-11.0,11.0,-12.928571428571429,participant 10.8,experiment 10
-22.0,22.0,-18.285714285714285,participant 10.8,experiment 10
-22.0,0.0,-15.678571428571429,participant 10.8,experiment 10
11.0,-11.0,8.678571428571429,participant 10.8,experiment 10
-11.0,0.0,0.03571428571428571,participant 10.8,experiment 10
22.0,-22.0,12.071428571428571,participant 10.8,experiment 10
0.0,11.0,10.0,participant 10.8,experiment 10
0.0,22.0,-0.75,participant 10.8,experiment 10
0.0,-22.0,-5.571428571428571,participant 10.8,experiment 10
11.0,22.0,8.964285714285714,participant 10.8,experiment 10
22.0,11.0,21.071428571428573,participant 10.8,experiment 10
22.0,-11.0,14.357142857142858,participant 10.8,experiment 10
0.0,-22.0,-4.5,participant 10.8,experiment 10
-11.0,11.0,-11.285714285714286,participant 10.8,experiment 10
-11.0,-22.0,-9.428571428571429,participant 10.8,experiment 10
11.0,-11.0,8.214285714285714,participant 10.8,experiment 10
-22.0,11.0,-13.392857142857142,participant 10.8,experiment 10
-11.0,-11.0,-7.714285714285714,participant 10.8,experiment 10
-11.0,-11.0,-8.0,participant 10.8,experiment 10
11.0,0.0,7.285714285714286,participant 10.9,experiment 10
-11.0,-11.0,-18.071428571428573,participant 10.9,experiment 10
-11.0,22.0,-13.285714285714286,participant 10.9,experiment 10
11.0,-22.0,13.571428571428571,participant 10.9,experiment 10
11.0,0.0,6.071428571428571,participant 10.9,experiment 10
11.0,0.0,8.321428571428571,participant 10.9,experiment 10
-22.0,22.0,-26.464285714285715,participant 10.9,experiment 10
-22.0,22.0,-25.857142857142858,participant 10.9,experiment 10
-11.0,22.0,-18.178571428571427,participant 10.9,experiment 10
22.0,-22.0,24.25,participant 10.9,experiment 10
11.0,0.0,5.178571428571429,participant 10.9,experiment 10
0.0,-22.0,-2.107142857142857,participant 10.9,experiment 10
-22.0,22.0,-26.892857142857142,participant 10.9,experiment 10
-22.0,-22.0,-26.964285714285715,participant 10.9,experiment 10
-22.0,0.0,-26.428571428571427,participant 10.9,experiment 10
-11.0,22.0,-10.035714285714286,participant 10.9,experiment 10
-11.0,11.0,-5.714285714285714,participant 10.9,experiment 10
11.0,-11.0,6.821428571428571,participant 10.9,experiment 10
22.0,-11.0,26.214285714285715,participant 10.9,experiment 10
-22.0,-22.0,-19.178571428571427,participant 10.9,experiment 10
0.0,22.0,-6.464285714285714,participant 10.9,experiment 10
22.0,-22.0,25.25,participant 10.9,experiment 10
22.0,-11.0,19.178571428571427,participant 10.9,experiment 10
11.0,-22.0,6.178571428571429,participant 10.9,experiment 10
22.0,-22.0,18.928571428571427,participant 10.9,experiment 10
0.0,11.0,-2.7857142857142856,participant 10.9,experiment 10
11.0,22.0,3.7857142857142856,participant 10.9,experiment 10
22.0,0.0,15.821428571428571,participant 10.9,experiment 10
22.0,11.0,16.428571428571427,participant 10.9,experiment 10
22.0,-11.0,19.071428571428573,participant 10.9,experiment 10
-22.0,11.0,-25.0,participant 10.9,experiment 10
-22.0,22.0,-25.035714285714285,participant 10.9,experiment 10
0.0,-11.0,-3.0714285714285716,participant 10.9,experiment 10
0.0,0.0,-2.892857142857143,participant 10.9,experiment 10
11.0,11.0,8.428571428571429,participant 10.9,experiment 10
-11.0,-11.0,-16.678571428571427,participant 10.9,experiment 10
22.0,0.0,21.892857142857142,participant 10.9,experiment 10
-11.0,-11.0,-10.035714285714286,participant 10.9,experiment 10
22.0,22.0,22.535714285714285,participant 10.9,experiment 10
-11.0,-22.0,-9.785714285714286,participant 10.9,experiment 10
-22.0,22.0,-26.642857142857142,participant 10.9,experiment 10
22.0,0.0,24.392857142857142,participant 10.9,experiment 10
-22.0,11.0,-23.321428571428573,participant 10.9,experiment 10
0.0,11.0,-4.535714285714286,participant 10.9,experiment 10
22.0,11.0,22.714285714285715,participant 10.9,experiment 10
-22.0,0.0,-25.5,participant 10.9,experiment 10
-22.0,22.0,-28.107142857142858,participant 10.9,experiment 10
11.0,11.0,7.321428571428571,participant 10.9,experiment 10
-11.0,-22.0,-12.0,participant 10.9,experiment 10
-22.0,0.0,-24.678571428571427,participant 10.9,experiment 10
22.0,-11.0,19.928571428571427,participant 10.9,experiment 10
-11.0,22.0,-11.678571428571429,participant 10.9,experiment 10
22.0,-22.0,25.928571428571427,participant 10.9,experiment 10
22.0,-11.0,21.964285714285715,participant 10.9,experiment 10
22.0,22.0,18.5,participant 10.9,experiment 10
-22.0,11.0,-24.642857142857142,participant 10.9,experiment 10
0.0,-22.0,-10.035714285714286,participant 10.9,experiment 10
-22.0,0.0,-24.892857142857142,participant 10.9,experiment 10
11.0,22.0,13.75,participant 10.9,experiment 10
-11.0,0.0,-13.964285714285714,participant 10.9,experiment 10
-22.0,0.0,-19.714285714285715,participant 10.9,experiment 10
22.0,-22.0,24.928571428571427,participant 10.9,experiment 10
-11.0,11.0,-14.964285714285714,participant 10.9,experiment 10
-22.0,22.0,-25.178571428571427,participant 10.9,experiment 10
22.0,-11.0,22.892857142857142,participant 10.9,experiment 10
-22.0,11.0,-24.607142857142858,participant 10.9,experiment 10
11.0,22.0,5.857142857142857,participant 10.9,experiment 10
22.0,-11.0,24.107142857142858,participant 10.9,experiment 10
-22.0,-22.0,-25.285714285714285,participant 10.9,experiment 10
-11.0,-22.0,-12.607142857142858,participant 10.9,experiment 10
-11.0,-22.0,-17.928571428571427,participant 10.9,experiment 10
11.0,11.0,7.678571428571429,participant 10.9,experiment 10
22.0,-22.0,24.857142857142858,participant 10.9,experiment 10
22.0,22.0,23.892857142857142,participant 10.9,experiment 10
0.0,-11.0,-8.25,participant 10.9,experiment 10
11.0,-22.0,4.571428571428571,participant 10.9,experiment 10
22.0,-22.0,20.928571428571427,participant 10.9,experiment 10
11.0,-11.0,1.8928571428571428,participant 10.9,experiment 10
-22.0,-11.0,-24.821428571428573,participant 10.9,experiment 10
-22.0,22.0,-25.071428571428573,participant 10.9,experiment 10
-22.0,-11.0,-25.214285714285715,participant 10.9,experiment 10
11.0,-22.0,4.142857142857143,participant 10.9,experiment 10
22.0,-22.0,24.714285714285715,participant 10.9,experiment 10
-22.0,22.0,-25.821428571428573,participant 10.9,experiment 10
22.0,-22.0,26.928571428571427,participant 10.9,experiment 10
-11.0,22.0,-12.214285714285714,participant 10.9,experiment 10
-22.0,11.0,-24.0,participant 10.9,experiment 10
-22.0,0.0,-19.071428571428573,participant 10.9,experiment 10
11.0,-22.0,5.571428571428571,participant 10.9,experiment 10
-11.0,11.0,-15.035714285714286,participant 10.9,experiment 10
-22.0,-22.0,-25.035714285714285,participant 10.9,experiment 10
-22.0,11.0,-23.571428571428573,participant 10.9,experiment 10
11.0,0.0,3.892857142857143,participant 10.9,experiment 10
0.0,11.0,-3.9285714285714284,participant 10.9,experiment 10
22.0,-22.0,17.571428571428573,participant 10.9,experiment 10
22.0,-22.0,26.785714285714285,participant 10.9,experiment 10
11.0,11.0,8.678571428571429,participant 10.9,experiment 10
-22.0,-22.0,-24.214285714285715,participant 10.9,experiment 10
-22.0,22.0,-19.392857142857142,participant 10.9,experiment 10
22.0,-22.0,22.892857142857142,participant 10.9,experiment 10
-11.0,22.0,-13.321428571428571,participant 10.9,experiment 10
-22.0,11.0,-19.321428571428573,participant 10.9,experiment 10
-11.0,0.0,-14.821428571428571,participant 10.9,experiment 10
-22.0,22.0,-17.642857142857142,participant 10.9,experiment 10
11.0,-11.0,5.071428571428571,participant 10.9,experiment 10
-22.0,22.0,-19.75,participant 10.9,experiment 10
-22.0,11.0,-21.035714285714285,participant 10.9,experiment 10
-22.0,0.0,-21.821428571428573,participant 10.9,experiment 10
22.0,-22.0,24.178571428571427,participant 10.9,experiment 10
-11.0,22.0,-9.321428571428571,participant 10.9,experiment 10
22.0,-22.0,14.357142857142858,participant 10.9,experiment 10
-11.0,0.0,-9.178571428571429,participant 10.9,experiment 10
-22.0,22.0,-21.285714285714285,participant 10.9,experiment 10
-22.0,22.0,-19.75,participant 10.9,experiment 10
22.0,-22.0,21.857142857142858,participant 10.9,experiment 10
-22.0,11.0,-23.178571428571427,participant 10.9,experiment 10
22.0,-22.0,17.142857142857142,participant 10.9,experiment 10
22.0,-11.0,17.714285714285715,participant 10.9,experiment 10
-11.0,0.0,-17.0,participant 10.9,experiment 10
0.0,-22.0,-2.8214285714285716,participant 10.9,experiment 10
0.0,-11.0,-7.678571428571429,participant 10.9,experiment 10
-11.0,0.0,-8.142857142857142,participant 10.9,experiment 10
-22.0,22.0,-22.214285714285715,participant 10.9,experiment 10
-11.0,11.0,-17.107142857142858,participant 10.9,experiment 10
-11.0,22.0,-9.357142857142858,participant 10.9,experiment 10
0.0,-11.0,-9.285714285714286,participant 10.9,experiment 10
-22.0,-22.0,-22.428571428571427,participant 10.9,experiment 10
0.0,-11.0,-5.857142857142857,participant 10.9,experiment 10
-11.0,22.0,-17.535714285714285,participant 10.9,experiment 10
-22.0,11.0,-23.214285714285715,participant 10.9,experiment 10
22.0,22.0,24.25,participant 10.9,experiment 10
0.0,-22.0,-9.642857142857142,participant 10.9,experiment 10
11.0,-11.0,6.107142857142857,participant 10.9,experiment 10
22.0,-11.0,19.892857142857142,participant 10.9,experiment 10
-22.0,22.0,-19.464285714285715,participant 10.9,experiment 10
0.0,0.0,-4.107142857142857,participant 10.9,experiment 10
-11.0,11.0,-6.464285714285714,participant 10.9,experiment 10
11.0,-11.0,7.571428571428571,participant 10.9,experiment 10
-11.0,22.0,-6.892857142857143,participant 10.9,experiment 10
0.0,22.0,-3.8214285714285716,participant 10.9,experiment 10
11.0,0.0,4.678571428571429,participant 10.9,experiment 10
-22.0,0.0,-24.535714285714285,participant 10.9,experiment 10
0.0,-22.0,-4.678571428571429,participant 10.9,experiment 10
-22.0,0.0,-25.321428571428573,participant 10.9,experiment 10
-11.0,22.0,-7.285714285714286,participant 10.9,experiment 10
22.0,-11.0,24.5,participant 10.9,experiment 10
-22.0,0.0,-25.142857142857142,participant 10.9,experiment 10
22.0,0.0,23.214285714285715,participant 10.9,experiment 10
11.0,-22.0,5.892857142857143,participant 10.9,experiment 10
-22.0,-11.0,-19.464285714285715,participant 10.9,experiment 10
-22.0,0.0,-19.928571428571427,participant 10.9,experiment 10
22.0,0.0,25.678571428571427,participant 10.9,experiment 10
-11.0,11.0,-8.678571428571429,participant 10.9,experiment 10
22.0,0.0,21.785714285714285,participant 10.9,experiment 10
-22.0,22.0,-26.428571428571427,participant 10.9,experiment 10
-22.0,11.0,-26.035714285714285,participant 10.9,experiment 10
-11.0,-22.0,-8.321428571428571,participant 10.9,experiment 10
-22.0,11.0,-26.928571428571427,participant 10.9,experiment 10
22.0,-22.0,27.285714285714285,participant 10.9,experiment 10
22.0,11.0,23.428571428571427,participant 10.9,experiment 10
-11.0,22.0,-11.571428571428571,participant 10.9,experiment 10
-22.0,22.0,-24.107142857142858,participant 10.9,experiment 10
-22.0,22.0,-22.5,participant 10.9,experiment 10
-22.0,-11.0,-23.928571428571427,participant 10.9,experiment 10
22.0,-11.0,15.821428571428571,participant 10.9,experiment 10
22.0,11.0,21.642857142857142,participant 10.9,experiment 10
-11.0,-11.0,-9.464285714285714,participant 10.9,experiment 10
-11.0,-22.0,-10.464285714285714,participant 10.9,experiment 10
22.0,-22.0,25.714285714285715,participant 10.9,experiment 10
22.0,-22.0,26.571428571428573,participant 10.9,experiment 10
11.0,22.0,17.857142857142858,participant 10.9,experiment 10
22.0,-22.0,25.5,participant 10.9,experiment 10
11.0,0.0,6.892857142857143,participant 10.9,experiment 10
11.0,22.0,4.964285714285714,participant 10.9,experiment 10
0.0,-11.0,-7.642857142857143,participant 10.9,experiment 10
22.0,0.0,18.607142857142858,participant 10.9,experiment 10
11.0,-11.0,4.071428571428571,participant 10.9,experiment 10
-11.0,11.0,-11.0,participant 10.9,experiment 10
22.0,-22.0,20.464285714285715,participant 10.9,experiment 10
-11.0,-22.0,-14.5,participant 10.9,experiment 10
-11.0,11.0,-25.107142857142858,participant 10.9,experiment 10
-11.0,-22.0,-18.785714285714285,participant 10.9,experiment 10
-11.0,-11.0,-7.142857142857143,participant 10.9,experiment 10
22.0,-22.0,24.428571428571427,participant 10.9,experiment 10
22.0,11.0,23.857142857142858,participant 10.9,experiment 10
-22.0,22.0,-26.857142857142858,participant 10.9,experiment 10
11.0,-22.0,10.571428571428571,participant 10.9,experiment 10
0.0,-22.0,-8.392857142857142,participant 10.9,experiment 10
11.0,0.0,8.607142857142858,participant 10.9,experiment 10
-22.0,-11.0,-25.857142857142858,participant 10.9,experiment 10
22.0,22.0,25.571428571428573,participant 10.9,experiment 10
22.0,-11.0,20.107142857142858,participant 10.9,experiment 10
0.0,22.0,-6.785714285714286,participant 10.9,experiment 10
-22.0,-22.0,-23.892857142857142,participant 10.9,experiment 10
-22.0,0.0,-25.785714285714285,participant 10.9,experiment 10
0.0,22.0,-11.75,participant 10.9,experiment 10
11.0,-22.0,6.785714285714286,participant 10.9,experiment 10
-11.0,22.0,-7.464285714285714,participant 10.9,experiment 10
-11.0,22.0,-14.142857142857142,participant 10.9,experiment 10
-22.0,11.0,-24.5,participant 10.9,experiment 10
22.0,-11.0,19.214285714285715,participant 10.9,experiment 10
11.0,0.0,6.357142857142857,participant 10.9,experiment 10
-22.0,22.0,-22.642857142857142,participant 10.9,experiment 10
-11.0,-11.0,-15.0,participant 10.9,experiment 10
22.0,22.0,19.357142857142858,participant 10.9,experiment 10
22.0,-11.0,26.964285714285715,participant 10.9,experiment 10
-22.0,22.0,-27.285714285714285,participant 10.9,experiment 10
22.0,-22.0,23.107142857142858,participant 10.9,experiment 10
0.0,0.0,-4.178571428571429,participant 10.9,experiment 10
-22.0,-11.0,-26.178571428571427,participant 10.9,experiment 10
-11.0,22.0,-6.535714285714286,participant 10.9,experiment 10
0.0,11.0,-5.821428571428571,participant 10.9,experiment 10
11.0,0.0,8.464285714285714,participant 10.9,experiment 10
22.0,-11.0,22.071428571428573,participant 10.9,experiment 10
22.0,0.0,20.142857142857142,participant 10.9,experiment 10
-22.0,11.0,-26.035714285714285,participant 10.9,experiment 10
-22.0,22.0,-26.0,participant 10.9,experiment 10
22.0,-11.0,18.571428571428573,participant 10.9,experiment 10
11.0,-11.0,8.035714285714286,participant 10.9,experiment 10
-22.0,11.0,-25.535714285714285,participant 10.9,experiment 10
-11.0,-11.0,-8.428571428571429,participant 10.9,experiment 10
-11.0,22.0,-9.892857142857142,participant 10.9,experiment 10
22.0,-22.0,23.392857142857142,participant 10.9,experiment 10
-11.0,22.0,-15.392857142857142,participant 10.9,experiment 10
22.0,-22.0,22.392857142857142,participant 10.9,experiment 10
22.0,-22.0,23.321428571428573,participant 10.9,experiment 10
11.0,11.0,8.535714285714286,participant 10.9,experiment 10
11.0,11.0,11.571428571428571,participant 10.9,experiment 10
-22.0,22.0,-23.964285714285715,participant 10.9,experiment 10
-11.0,11.0,-12.607142857142858,participant 10.9,experiment 10
-22.0,22.0,-23.678571428571427,participant 10.9,experiment 10
-11.0,-22.0,-15.714285714285714,participant 10.9,experiment 10
22.0,-11.0,21.857142857142858,participant 10.9,experiment 10
11.0,-22.0,6.857142857142857,participant 10.9,experiment 10
0.0,-22.0,4.0,participant 10.9,experiment 10
-11.0,22.0,-15.5,participant 10.9,experiment 10
11.0,-22.0,9.285714285714286,participant 10.9,experiment 10
11.0,-22.0,6.321428571428571,participant 10.9,experiment 10
-22.0,22.0,-24.107142857142858,participant 10.9,experiment 10
0.0,22.0,-3.8214285714285716,participant 10.9,experiment 10
0.0,22.0,-4.928571428571429,participant 10.9,experiment 10
-11.0,-11.0,-17.321428571428573,participant 10.9,experiment 10
11.0,-22.0,12.071428571428571,participant 10.9,experiment 10
-22.0,22.0,-26.571428571428573,participant 10.9,experiment 10
-22.0,0.0,-24.392857142857142,participant 10.9,experiment 10
-11.0,11.0,-19.75,participant 10.9,experiment 10
-11.0,22.0,-19.357142857142858,participant 10.9,experiment 10
11.0,-22.0,9.928571428571429,participant 10.9,experiment 10
-11.0,-11.0,-10.607142857142858,participant 10.9,experiment 10
0.0,0.0,-2.5714285714285716,participant 10.9,experiment 10
-22.0,22.0,-25.678571428571427,participant 10.9,experiment 10
22.0,-22.0,26.321428571428573,participant 10.9,experiment 10
-11.0,-22.0,-15.285714285714286,participant 10.9,experiment 10
22.0,-22.0,26.214285714285715,participant 10.9,experiment 10
22.0,-11.0,25.107142857142858,participant 10.9,experiment 10
-22.0,11.0,-22.857142857142858,participant 10.9,experiment 10
22.0,0.0,18.785714285714285,participant 10.9,experiment 10
-22.0,0.0,-25.607142857142858,participant 10.9,experiment 10
11.0,-11.0,5.285714285714286,participant 10.9,experiment 10
11.0,22.0,4.75,participant 10.9,experiment 10
-11.0,22.0,-18.821428571428573,participant 10.9,experiment 10
22.0,22.0,22.214285714285715,participant 10.9,experiment 10
0.0,11.0,-10.571428571428571,participant 10.9,experiment 10
22.0,-11.0,23.678571428571427,participant 10.9,experiment 10
0.0,11.0,-9.5,participant 10.9,experiment 10
11.0,22.0,11.107142857142858,participant 10.9,experiment 10
-11.0,-22.0,-12.857142857142858,participant 10.9,experiment 10
-22.0,-22.0,-24.464285714285715,participant 10.9,experiment 10
-11.0,0.0,-11.535714285714286,participant 10.9,experiment 10
-22.0,22.0,-26.285714285714285,participant 10.9,experiment 10
-22.0,0.0,-24.75,participant 10.9,experiment 10
-22.0,22.0,-24.214285714285715,participant 10.9,experiment 10
0.0,22.0,-11.5,participant 10.9,experiment 10
0.0,-22.0,-8.392857142857142,participant 10.9,experiment 10
0.0,-22.0,-5.428571428571429,participant 10.9,experiment 10
-22.0,0.0,-24.107142857142858,participant 10.9,experiment 10
-22.0,11.0,-25.0,participant 10.9,experiment 10
-11.0,22.0,-5.142857142857143,participant 10.9,experiment 10
11.0,-11.0,10.642857142857142,participant 10.9,experiment 10
22.0,-11.0,25.892857142857142,participant 10.9,experiment 10
-11.0,-11.0,-18.464285714285715,participant 10.9,experiment 10
11.0,-22.0,11.607142857142858,participant 10.9,experiment 10
22.0,-22.0,24.642857142857142,participant 10.9,experiment 10
0.0,11.0,-2.892857142857143,participant 10.9,experiment 10
22.0,-22.0,27.035714285714285,participant 10.9,experiment 10
-22.0,22.0,-25.892857142857142,participant 10.9,experiment 10
11.0,0.0,9.75,participant 10.9,experiment 10
-22.0,-11.0,-19.821428571428573,participant 10.9,experiment 10
0.0,22.0,-3.642857142857143,participant 10.9,experiment 10
-22.0,22.0,-25.821428571428573,participant 10.9,experiment 10
0.0,-22.0,-1.1785714285714286,participant 10.9,experiment 10
22.0,11.0,20.535714285714285,participant 10.9,experiment 10
-22.0,11.0,-24.857142857142858,participant 10.9,experiment 10
11.0,-22.0,10.607142857142858,participant 10.9,experiment 10
0.0,-11.0,-2.4285714285714284,participant 10.9,experiment 10
-11.0,-11.0,-20.25,participant 10.9,experiment 10
-22.0,22.0,-25.892857142857142,participant 10.9,experiment 10
-22.0,22.0,-15.714285714285714,participant 10.9,experiment 10
0.0,11.0,-7.035714285714286,participant 10.9,experiment 10
-22.0,-11.0,-25.321428571428573,participant 10.9,experiment 10
22.0,0.0,21.892857142857142,participant 10.9,experiment 10
0.0,-11.0,-0.8214285714285714,participant 10.9,experiment 10
22.0,-11.0,18.0,participant 10.9,experiment 10
22.0,11.0,26.071428571428573,participant 10.9,experiment 10
-22.0,0.0,-25.714285714285715,participant 10.9,experiment 10
-22.0,11.0,-25.928571428571427,participant 10.9,experiment 10
11.0,22.0,11.071428571428571,participant 10.9,experiment 10
22.0,11.0,25.678571428571427,participant 10.9,experiment 10
0.0,22.0,-6.107142857142857,participant 10.9,experiment 10
-22.0,22.0,-24.714285714285715,participant 10.9,experiment 10
11.0,-22.0,11.5,participant 10.9,experiment 10
0.0,-11.0,-6.142857142857143,participant 10.9,experiment 10
-11.0,11.0,-13.285714285714286,participant 10.9,experiment 10
22.0,-22.0,24.214285714285715,participant 10.9,experiment 10
22.0,22.0,23.535714285714285,participant 10.9,experiment 10
11.0,-11.0,6.392857142857143,participant 10.9,experiment 10
11.0,-22.0,13.535714285714286,participant 10.9,experiment 10
22.0,-22.0,24.964285714285715,participant 10.9,experiment 10
0.0,-11.0,8.642857142857142,participant 10.9,experiment 10
-22.0,22.0,-24.821428571428573,participant 10.9,experiment 10
22.0,0.0,25.214285714285715,participant 10.9,experiment 10
-22.0,22.0,-24.714285714285715,participant 10.9,experiment 10
-22.0,11.0,-26.071428571428573,participant 10.9,experiment 10
-11.0,-22.0,-12.785714285714286,participant 10.9,experiment 10
0.0,11.0,-6.607142857142857,participant 10.9,experiment 10
-11.0,22.0,-6.642857142857143,participant 10.9,experiment 10
-22.0,11.0,-21.785714285714285,participant 10.9,experiment 10
22.0,-22.0,26.821428571428573,participant 10.9,experiment 10
-22.0,11.0,-25.5,participant 10.9,experiment 10
11.0,11.0,15.785714285714286,participant 10.9,experiment 10
-22.0,22.0,-25.857142857142858,participant 10.9,experiment 10
22.0,-22.0,17.142857142857142,participant 10.9,experiment 10
22.0,-11.0,19.142857142857142,participant 10.9,experiment 10
-22.0,22.0,-25.071428571428573,participant 10.9,experiment 10
22.0,-22.0,20.214285714285715,participant 10.9,experiment 10
11.0,22.0,8.392857142857142,participant 10.9,experiment 10
-11.0,22.0,-17.607142857142858,participant 10.9,experiment 10
22.0,-22.0,21.892857142857142,participant 10.9,experiment 10
0.0,-22.0,-5.535714285714286,participant 10.9,experiment 10
0.0,0.0,4.5,participant 10.9,experiment 10
22.0,22.0,25.285714285714285,participant 10.9,experiment 10
22.0,11.0,26.071428571428573,participant 10.9,experiment 10
22.0,-11.0,20.321428571428573,participant 10.9,experiment 10
0.0,-22.0,-10.75,participant 10.9,experiment 10
-22.0,11.0,-26.428571428571427,participant 10.9,experiment 10
22.0,0.0,25.321428571428573,participant 10.9,experiment 10
-11.0,22.0,-13.071428571428571,participant 10.9,experiment 10
-22.0,11.0,-15.75,participant 10.9,experiment 10
22.0,0.0,21.357142857142858,participant 10.9,experiment 10
-22.0,22.0,-25.357142857142858,participant 10.9,experiment 10
22.0,-11.0,19.571428571428573,participant 10.9,experiment 10
-22.0,22.0,-19.607142857142858,participant 10.9,experiment 10
0.0,22.0,-4.571428571428571,participant 10.9,experiment 10
-11.0,11.0,-5.107142857142857,participant 10.9,experiment 10
-11.0,-11.0,-6.107142857142857,participant 10.9,experiment 10
-11.0,-22.0,-12.464285714285714,participant 10.9,experiment 10
-22.0,-22.0,-21.714285714285715,participant 10.9,experiment 10
-22.0,0.0,-24.857142857142858,participant 10.9,experiment 10
-11.0,22.0,-7.321428571428571,participant 10.9,experiment 10
